Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"Phonebot (B) Standard Shopping","4080","﻿Samsung Galaxy S22 5G (128GB) [Like New]","samsung",0,0,14,0,0
"Phonebot (B) Standard Shopping","4083","﻿Samsung Galaxy S22 5G (256GB) [Grade A]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","4204","Apple iPad Mini 6 (64GB) WiFi [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","4206","Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A]","samsung",0,0,12,0,0
"Phonebot (B) Standard Shopping","4213","Samsung Galaxy A53 5G Dual Sim (128GB) [Grade A]","samsung",0,0,4,0,0
"Phonebot (B) Standard Shopping","4240","Samsung Galaxy S22 Plus 5G (256GB) [Grade A]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","4336","Apple iPhone SE 5G 3rd Gen (64GB) [Grade B]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","4360","Samsung Galaxy S22 Plus 5G (128GB) [Grade A]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","4524","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","4528","Apple iPad 9th Gen (256GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","4575","Apple iPhone 13 Pro Max (512GB) [Grade A]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","4614","Apple iPad Air 4th Gen (256GB) WiFi [Grade B]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","4616","Apple iPad Mini 2 (32GB) WiFi [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","4630","Apple iPhone SE 5G 3rd Gen (128GB) [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","4645","Apple iPad Pro 11-inch 1st Gen (512GB) WiFi Cellular [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","4651","Apple iPad Mini 6 (256GB) WiFi Cellular [Like New]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","4672","Apple iPhone 13 Mini (256GB) [Grade B]","apple",0,0,30,0,0
"Phonebot (B) Standard Shopping","4674","Apple iPhone 14 Pro 5G (128GB) [Like New]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","4677","Apple iPhone 14 Pro Max 5G (128GB) [Like New]","apple",0,0,25,0,0
"Phonebot (B) Standard Shopping","4717","Apple iPad 9th Gen (256GB) Wifi [Grade B]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","4743","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","4751","Apple iPhone 13 Pro (1TB) [Grade A]","apple",0,0,14,0,0
"Phonebot (B) Standard Shopping","4794","Apple iPhone 14 Pro Max 5G (256GB) [Like New]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","4795","Apple iPhone 14 Pro Max 5G (512GB) [Like New]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","4809","Apple iPhone 14 Plus 5G (256GB) [Grade A]","apple",0,0,19,0,0
"Phonebot (B) Standard Shopping","4868","Apple iPhone 14 5G (128GB) [Grade B]","apple",0,0,55,0,0
"Phonebot (B) Standard Shopping","4871","Apple iPhone 14 5G (256GB) [Grade A]","apple",0,0,28,0,0
"Phonebot (B) Standard Shopping","4872","Apple iPhone 14 Plus 5G (128GB) [Like New]","apple",0,0,17,0,0
"Phonebot (B) Standard Shopping","4891","Apple iPad Air 5th Gen (64GB) Wifi [Like New]","apple",0,0,7,0,0
"Phonebot (B) Standard Shopping","4995","﻿Samsung Galaxy S22 5G (256GB) [Grade B]","samsung",0,0,7,0,0
"Phonebot (B) Standard Shopping","4996","Apple iPad 9th Gen (256GB) Wifi Cellular [Like New]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","5150","Samsung Galaxy S23 Ultra 5G (256GB) [Like New]","samsung",0,0,16,0,0
"Phonebot (B) Standard Shopping","5151","Samsung Galaxy S23 Ultra 5G (512GB) [Like New]","samsung",0,0,32,0,0
"Phonebot (B) Standard Shopping","5159","Samsung Galaxy S23 Ultra 5G (512GB) [Grade A]","samsung",0,0,23,0,0
"Phonebot (B) Standard Shopping","5190","Apple iPhone 13 5G (512GB) [Grade B]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","5226","Apple iPhone 14 Pro Max 5G (1TB) [Like New]","apple",0,0,21,0,0
"Phonebot (B) Standard Shopping","5243","Apple iPad 10th Gen (64GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","5257","Apple iPad 9th Gen (256GB) Wifi [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","5258","Apple iPad Pro 12.9-inch 5th Gen M1 (512GB) Wifi [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","5262","Apple iPhone 14 Pro Max 5G (512GB) [Grade A]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","5265","Apple iPad 10th Gen (64GB) Wifi Cellular [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","5319","Apple iPhone 14 Pro 5G (512GB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","5320","Apple iPhone 14 Pro 5G (512GB) [Grade B]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","5323","Apple iPhone 14 Pro Max 5G (1TB) [Grade A]","apple",0,0,12,0,0
"Phonebot (B) Standard Shopping","5407","Apple iPhone 14 Plus 5G (512GB) [Like New]","apple",0,0,18,0,0
"Phonebot (B) Standard Shopping","5436","Samsung Galaxy S23 5G (128GB) [Like New]","samsung",0,0,20,0,0
"Phonebot (B) Standard Shopping","5581","Samsung Galaxy A54 5G Dual Sim (128GB) [Like New]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","5622","Samsung Galaxy S23 Plus 5G (512GB) [Like New]","samsung",0,0,35,0,0
"Phonebot (B) Standard Shopping","5633","Samsung Galaxy Z Flip 5 5G (512GB) [Like New]","samsung",0,0,13,0,0
"Phonebot (B) Standard Shopping","5765","Samsung Galaxy A54 5G Dual Sim (128GB) [Grade A]","samsung",0,0,37,0,0
"Phonebot (B) Standard Shopping","5790","Apple iPhone 14 Pro 5G (1TB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","5791","Apple iPhone 14 Plus 5G (512GB) [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","5795","Samsung Galaxy Z Fold5 5G (256GB) [Like New]","samsung",0,0,64,0,0
"Phonebot (B) Standard Shopping","5805","Apple iPhone 14 Pro 5G (1TB) [Grade A]","apple",0,0,15,0,0
"Phonebot (B) Standard Shopping","5811","Apple iPhone 15 Pro 5G (128GB) [Grade A]","apple",0,0,136,0,0
"Phonebot (B) Standard Shopping","5834","Apple iPad Pro 11-inch 4th Gen M2 (128GB) Wifi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","5840","Apple iPhone 14 5G (512GB) [Grade A]","apple",0,0,14,0,0
"Phonebot (B) Standard Shopping","5911","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","6007","Apple iPhone 15 Plus 5G (256GB) [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","6008","Apple iPhone 15 Plus 5G (256GB) [Grade A]","apple",0,0,42,0,0
"Phonebot (B) Standard Shopping","6014","Apple iPhone 15 5G (256GB) [Like New]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","6015","Apple iPhone 15 Pro 5G (256GB) [Like New]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","6016","Apple iPhone 15 Pro 5G (256GB) [Grade A]","apple",0,0,129,0,0
"Phonebot (B) Standard Shopping","6024","Apple iPhone 15 Pro Max 5G (256GB) [Grade A]","apple",0,0,16,0,0
"Phonebot (B) Standard Shopping","6025","Apple iPhone 15 Pro Max 5G (256GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","6031","Apple iPhone 15 Pro Max 5G (1TB) [Grade A]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","6052","Apple iPhone 15 Pro 5G (512GB) [Grade A]","apple",0,0,30,0,0
"Phonebot (B) Standard Shopping","6084","Samsung Galaxy Z Flip 5 5G (512GB) [Grade A]","samsung",0,0,52,0,0
"Phonebot (B) Standard Shopping","6202","Apple iPad 10th Gen (64GB) Wifi [Like New]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","6203","Apple iPad 10th Gen (256GB) Wifi [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","6214","Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi Cellular [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","6343","Samsung Galaxy A24 (128GB) [Like New]","samsung",0,0,7,0,0
"Phonebot (B) Standard Shopping","6344","Samsung Galaxy S24 Plus 5G (512GB) [Like New]","samsung",0,0,3,0,0
"Phonebot (B) Standard Shopping","6352","Samsung Galaxy S24 5G (512GB) [Like New]","samsung",0,0,25,0,0
"Phonebot (B) Standard Shopping","6356","Apple iPad Mini 6 (64GB) WiFi Cellular [Grade B]","apple",0,0,2,0,0
"Phonebot (B) Standard Shopping","6390","Apple iPhone 15 5G (512GB) [Grade A]","apple",0,0,23,0,0
"Phonebot (B) Standard Shopping","6392","Apple iPhone 15 5G (512GB) [Like New]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","6393","Samsung Galaxy S24 5G (256GB) [Like New]","samsung",0,0,6,0,0
"Phonebot (B) Standard Shopping","6395","Samsung Galaxy S24 Plus 5G (256GB) [Like New]","samsung",0,0,10,0,0
"Phonebot (B) Standard Shopping","6432","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Like New]","samsung",0,0,6,0,0
"Phonebot (B) Standard Shopping","6478","Samsung Galaxy S24 Ultra 5G (256GB) [Like New]","samsung",0,0,10,0,0
"Phonebot (B) Standard Shopping","6569","Samsung Galaxy S24 5G (256GB) [Grade A]","samsung",0,0,71,0,0
"Phonebot (B) Standard Shopping","6656","Apple iPhone 15 Plus 5G (128GB) [Grade B]","apple",0,0,118,0,0
"Phonebot (B) Standard Shopping","6708","Samsung Galaxy Tab S9 Ultra Wifi (512GB) [Grade A]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","6764","Samsung Galaxy S24 Ultra 5G (512GB) [Grade A]","samsung",0,0,47,0,0
"Phonebot (B) Standard Shopping","6858","Samsung Galaxy S24 5G (512GB) [Grade A]","samsung",0,0,31,0,0
"Phonebot (B) Standard Shopping","6859","Samsung Galaxy S24 Plus 5G (512GB) [Grade A]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","6913","Samsung Galaxy S24 Ultra 5G (1TB) [Grade A]","samsung",0,0,63,0,0
"Phonebot (B) Standard Shopping","6959","Apple iPad Pro 11-inch 1st Gen (1TB) WiFi Cellular [Grade B]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","7031","Samsung Galaxy A55 5G Dual Sim (128GB) [Grade A]","samsung",0,0,28,0,0
"Phonebot (B) Standard Shopping","7033","Samsung Galaxy Z Flip6 5G (256GB) [Open Box]","samsung",0,0,75,0,0
"Phonebot (B) Standard Shopping","7042","Apple Watch Series 9 41mm GPS Cellular Stainless Steel Case [Grade A]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","7132","Samsung Galaxy S23 FE 5G (128GB) [Grade B]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","7134","Apple iPhone 16 Pro 5G (256GB) [Grade A]","apple",0,0,26,0,0
"Phonebot (B) Standard Shopping","7141","Apple iPhone 16 Plus 5G (128GB) [Like New]","apple",0,0,27,0,0
"Phonebot (B) Standard Shopping","7174","Apple iPad Air (16GB) WiFi Cellular [Like New]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","7188","Apple iPhone 16 Pro Max 5G (256GB) [Like New]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","7202","Apple iPhone 15 Plus 5G (512GB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","7203","Apple iPhone 16 5G (128GB) [Like New]","apple",0,0,32,0,0
"Phonebot (B) Standard Shopping","7420","Apple iPhone 16 Plus 5G (256GB) [Like New]","apple",0,0,15,0,0
"Phonebot (B) Standard Shopping","7511","Apple iPhone 16 Pro 5G (128GB) [Grade A]","apple",0,0,115,0,0
"Phonebot (B) Standard Shopping","7557","Samsung Galaxy S25 Ultra 5G (256GB) [Open Box]","samsung",0,0,5,0,0
"Phonebot (B) Standard Shopping","7745","Samsung Galaxy S24 Plus 5G (512GB) [Grade B]","samsung",0,0,23,0,0
"Phonebot (B) Standard Shopping","7778","Samsung Galaxy S25 Ultra 5G (256GB) [Like New]","samsung",0,0,54,0,0
"Phonebot (B) Standard Shopping","7844","Apple iPad Air 13-inch M2 Wifi Cellular (128GB) [Like New]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","7873","Samsung Galaxy A56 5G Dual Sim (256GB) [Like New]","samsung",0,0,9,0,0
"Phonebot (B) Standard Shopping","7894","Apple iPhone 16 Pro Max 5G (512GB) [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","7945","Samsung Galaxy S25 5G (128GB) [Grade A]","samsung",0,0,29,0,0
"Phonebot (B) Standard Shopping","7968","Apple iPhone 16 Pro Max 5G (1TB) [Like New]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","8022","Samsung Galaxy Watch 7 Bluetooth 40mm [Like New]","samsung",0,0,2,0,0
"Phonebot (B) Standard Shopping","8078","Samsung Galaxy Z Fold6 5G (512GB) [Like New]","samsung",0,0,36,0,0
"Phonebot (B) Standard Shopping","8256","Samsung Galaxy Z Fold6 5G (512GB) [Grade B]","samsung",0,0,123,0,0
"Phonebot (B) Standard Shopping","8258","Samsung Galaxy S25 Ultra 5G (1TB) [Like New]","samsung",0,0,4,0,0
"Phonebot (B) Standard Shopping","8287","Samsung Galaxy Z Flip7 5G (256GB) [Like New]","samsung",0,0,7,0,0
"Phonebot (B) Standard Shopping","8289","Samsung Galaxy Z Flip7 FE 5G (256GB) [Like New]","samsung",0,0,10,0,0
"Phonebot (B) Standard Shopping","8290","Samsung Galaxy Z Flip7 FE 5G (128GB) [Like New]","samsung",0,0,52,0,0
"Phonebot (B) Standard Shopping","8309","Samsung Galaxy S25 Edge 5G (256GB) [Like New]","samsung",0,0,11,0,0
"Phonebot (B) Standard Shopping","8326","Apple iPad Pro 13-inch M5 (512GB) Wifi Cellular [Open Box]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","8330","Apple iPhone 16e 5G (128GB) [Grade A]","apple",0,0,6,0,0
"Phonebot (B) Standard Shopping","8361","Apple iPhone 17 Pro 5G (256GB) [Open Box]","apple",0,0,8,0,0
"Phonebot (B) Standard Shopping","8396","Apple iPhone 17 5G (256GB) [Like New]","apple",0,0,174,0,0
"Phonebot (B) Standard Shopping","8460","Samsung Galaxy Tab S9 Ultra Wifi (256GB) [Grade A]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","8474","Apple iPhone 16e 5G (128GB) [Like New]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","8482","Apple iPad Pro 13-inch M5 (256GB) Wifi Cellular [Open Box]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","8532","Apple Mac Mini M1 2020 (8GB 256GB) [Like New]","apple",0,0,9,0,0
"Phonebot (B) Standard Shopping","8559","Apple iPad Air 13-inch M2 Wifi (256GB) [Grade B]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","8560","Apple iPhone 15 Pro 5G (512GB) [Grade B]","apple",0,0,3,0,0
"Phonebot (B) Standard Shopping","8592","Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A]","apple",0,0,5,0,0
"Phonebot (B) Standard Shopping","8604","Apple iPhone Air (512GB) [Brand New]","apple",0,0,10,0,0
"Phonebot (B) Standard Shopping","8610","Apple iPad Air 11-inch M2 Wifi Cellular (512GB) [Grade A]","apple",0,0,4,0,0
"Phonebot (B) Standard Shopping","8615","Apple iPhone 16 5G (512GB) [Grade A]","apple",0,0,40,0,0
"Phonebot (B) Standard Shopping","8618","Samsung Galaxy S25 Ultra 5G (1TB) [Grade A]","samsung",0,0,10,0,0
"Phonebot (B) Standard Shopping","8635","Samsung Galaxy A36 5G (128GB) [Like New]","samsung",0,0,22,0,0
"Phonebot (B) Standard Shopping","8636","Apple iPad Air 4th Gen (64GB) Wifi Cellular [Open Box]","apple",0,0,1,0,0
"Phonebot (B) Standard Shopping","8639","Samsung Galaxy A26 5G Dual Sim (128GB) [Grade A]","samsung",0,0,9,0,0
"Phonebot (B) Standard Shopping","8649","Samsung Galaxy Tab A9 Plus Wifi (64GB) [Grade A]","samsung",0,0,1,0,0
"Phonebot (B) Standard Shopping","8650","Apple iPhone 17e 5G (256GB) [Open Box]","apple",0,0,11,0,0
"Phonebot (B) Standard Shopping","8663","Apple iPhone 17 Pro 5G (256GB) [Grade A]","apple",0,0,1,0,0
"SS - All Products >$1000","6015","Apple iPhone 15 Pro 5G (256GB) [Like New]","apple",0,0,27,0,0
"SS - All Products >$1000","6031","Apple iPhone 15 Pro Max 5G (1TB) [Grade A]","apple",0,0,38,0,0
"SS - All Products >$1000","7188","Apple iPhone 16 Pro Max 5G (256GB) [Like New]","apple",0,0,11,0,0
"SS - All Products >$1000","7424","Apple iPhone 16 Pro 5G (256GB) [Like New]","apple",0,0,2,0,0
"SS - All Products >$1000","8361","Apple iPhone 17 Pro 5G (256GB) [Open Box]","apple",0,0,221,0,0
"SS - All Products >$1000","8493","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,8,0,0
"SS - All Products >$1000","8496","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,15,0,0
"SS - All Products >$1000","8498","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,24,0,0
"SS - All Products >$1000","8499","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,40,0,0
"SS - All Products >$1000","8512","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0,0,1,0,0
"SS - All Products >$1000","8513","Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,12,0,0
"SS - All Products >$1000","8515","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Grade A]","google",0,0,2,0,0
"SS - All Products >$1000","8517","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (128GB) [Like New]","google",0,0,1,0,0
"SS - All Products >$1000","8519","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade B]","google",0,0,5,0,0
"SS - All Products >$1000","8520","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,15,0,0
"SS - All Products >$1000","8521","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Grade A]","google",0,0,7,0,0
"SS - All Products >$1000","8522","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Grade B]","google",0,0,14,0,0
"SS - All Products >$1000","8523","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (512GB) [Like New]","google",0,0,65,0,0
"SS - All Products >$1000","8574","Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New]","google",0,0,18,0,0
"SS - All Products >$1000","8575","Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0,0,28,0,0
"SS - All Products >$1000","8662","Apple iPhone 17 Pro Max 5G (2TB) [Like New]","apple",0,0,14,0,0
