Campaign name,OfferId,ProductTitle,Brand,Cost,Clicks,Impressions,Conversions,ConversionValue
"Phonebot (B) Standard Shopping","2059","Apple iPhone 11 (256GB) [Grade A]","apple",0.01,1,67,0,0
"Phonebot (B) Standard Shopping","3605","Apple iPhone 13 (256GB) [Grade A]","apple",0.01,1,32,0,0
"Phonebot (B) Standard Shopping","3711","Apple iPhone 13 Mini (128GB) [Grade A]","apple",0.01,1,231,0,0
"Phonebot (B) Standard Shopping","3957","Samsung Galaxy S22 Ultra 5G (128GB) [Grade A]","samsung",0.01,1,18,0,0
"Phonebot (B) Standard Shopping","4172","Apple iPad Air 4th Gen (64GB) WiFi [Grade B]","apple",0.01,1,26,0,0
"Phonebot (B) Standard Shopping","4204","Apple iPad Mini 6 (64GB) WiFi [Like New]","apple",0.01,1,16,0,0
"Phonebot (B) Standard Shopping","4224","Samsung Galaxy S22 Plus 5G (128GB) [Like New]","samsung",0.01,1,61,0,0
"Phonebot (B) Standard Shopping","4385","Apple iPad 9th Gen (64GB) Wifi [Like New]","apple",0.01,1,1,0,0
"Phonebot (B) Standard Shopping","4743","Apple iPad Air 5th Gen (64GB) Wifi Cellular [Grade A]","apple",0.01,1,27,0,0
"Phonebot (B) Standard Shopping","4808","Apple iPhone 14 Plus 5G (256GB) [Like New]","apple",0.01,1,107,0,0
"Phonebot (B) Standard Shopping","4872","Apple iPhone 14 Plus 5G (128GB) [Like New]","apple",0.01,1,74,0,0
"Phonebot (B) Standard Shopping","4873","Apple iPhone 14 Plus 5G (128GB) [Grade A]","apple",0.01,1,279,0,0
"Phonebot (B) Standard Shopping","5763","Apple iPhone SE 5G 3rd Gen (256GB) [Grade A]","apple",0.01,1,22,0,0
"Phonebot (B) Standard Shopping","7947","Samsung Galaxy S25 Ultra 5G (256GB) [Grade A]","samsung",0.01,1,62,0,0
"Phonebot (B) Standard Shopping","8381","Apple iPhone 16 Pro 5G (512GB) [Grade A]","apple",0.01,1,61,0,0
"Phonebot (B) Standard Shopping","8414","Apple iPhone Air (256GB) [Open Box]","apple",0.01,1,83,0,0
"Phonebot (B) Standard Shopping","8560","Apple iPhone 15 Pro 5G (512GB) [Grade B]","apple",0.01,1,35,0,0
"Phonebot (B) Standard Shopping","8583","Samsung Galaxy A36 5G (128GB) [Open Box]","samsung",0.01,1,22,0,0
"Phonebot (B) Standard Shopping","8592","Apple iPad Mini A17 Pro Chip (128GB) Wifi Cellular [Grade A]","apple",0.01,1,32,0,0
"Phonebot (B) Standard Shopping","8604","Apple iPhone Air (512GB) [Brand New]","apple",0.01,1,26,0,0
"SS - All Products >$1000","8518","Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A]","google",0.01,1,238,0,0
"CJ - PMax (Samsung)","3943","Samsung Galaxy S21 FE 5G (128GB) [Like New]","samsung",0.0086,0,17,0,0
"CJ - PMax (Apple)","2165","","apple",0.005,0,3,0,0
"CJ - PMax (Apple)","3890","","apple",0.0019,0,13,0,0
"PMax - Covers - Excl.Products","6153","Apple iPhone 14 Plus Silicone Case with MagSafe","apple",0.0015,0,178,0,0
"CJ - PMax (< $100 / Accessories) (PB)","761","Samsung Galaxy Tab A 10.1 Book Cover - Black","samsung",0,0,57,0,0
"CJ - PMax (< $100 / Accessories) (PB)","775","Pelican Adventurer Case Clear for Samsung Galaxy Note 8","pelican",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1521","Tech21 Evo Check Case For Samsung Galaxy S10 5G","tech21",0,0,24,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1522","Tech21 Pure Tint Case for Samsung Galaxy S10e","tech21",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1622","Samsung LED View Cover for Samsung Galaxy Note 10","samsung",0,0,50,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1626","PanzerGlass Clear Case for iPhone 11 Pro","panzer",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1688","Tech21 Pure Clear Case For Samsung Galaxy S10 Plus","tech21",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1823","Samsung Silicone Cover for Samsung Galaxy S10 Plus","samsung",0,0,16,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1917","Tech21 Evo Check Case For Samsung Galaxy S9 Plus","tech21",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","1963","Samsung Galaxy Book S Pouch","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2136","Tech21 Evo Check Case for Apple iPhone 11 Pro","tech21",0,0,20,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2396","Samsung Galaxy S20 Leather Cover","samsung",0,0,24,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2397","Samsung Galaxy S20 Protective Standing Cover","samsung",0,0,27,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2534","Tech21 Pure Clear Case for Samsung Galaxy S10e","tech21",0,0,13,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2539","Speck Presidio Grip Case for Samsung Galaxy S10 Plus","speck",0,0,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2544","Tech21 Evo Check Case For Samsung Galaxy S10 Plus","tech21",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2549","Tech21 Evo Check Case for Samsung Galaxy S10e","tech21",0,0,21,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2563","Samsung Galaxy Note10 Rugged Protective Case Cover","samsung",0,0,19,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2584","Tech21 Evo Check Case for Apple iPhone 11 Pro Max","tech21",0,0,23,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2614","Case-Mate Twinkle Case for iPhone 11 Pro","case-mate",0,0,11,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2700","Case-Mate Rifle Paper CO. Case for Samsung Galaxy S20 5G","case-mate",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2724","Speck Presidio Perfect Clear Case For Samsung Galaxy Note 20 Ultra","speck",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2746","Case-Mate Twinkle Case for Samsung Galaxy Note 20 5G","case-mate",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2766","Case-Mate Rifle Paper Co. for Samsung Galaxy S20 Ultra","case-mate",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2777","Compatible Fitted Case for ANS F30 Flip Phone","compatible",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2783","Samsung Rugged Protective Case Cover for Samsung Galaxy S20 Plus 5G","samsung",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2784","Samsung Rugged Protective Case Cover for Galaxy S20 5G","samsung",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2787","Case-Mate Waterfall Case for Apple iPhone 11 Pro","case-mate",0,0,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2837","Case-Mate Twinkle Case for Samsung Galaxy S20 5G","case-mate",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","2851","Gear4 Piccadilly D30 Case for Samsung Galaxy S20 Plus 5G","gear4",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3273","Zagg Glass Curve Elite For Galaxy S9 Plus","zagg",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","3695","Mophie Charge Stream Desk Stand","mophie",0,0,18,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4065","EFM TT Sapphire+ Dual Install Screen Armour For Google Pixel 5","efm",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4441","Samsung Galaxy Tab A8 Clear Edge Cover","samsung",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4731","Cygnett UrbanWallet Case for iPhone 14 Plus","cygnett",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4764","Samsung Galaxy A53 5G Silicone Cover","samsung",0,0,57,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4831","Dbramante iPhone 13 Pro Lynge Cover","dbramante",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4839","Dbramante iPhone 13 Pro Oslo Cover","dbramante",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4878","Cygnett Samsung Galaxy Tab S7/S8 Glass Screen Protector","cygnett",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4879","Cygnett Samsung Galaxy Tab S8 Plus/S7 Plus/S7 FE Glass Screen Protector","cygnett",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","4880","Cygnett Samsung Galaxy Tab S8 Ultra Glass Screen Protector","cygnett",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5050","Samsung Galaxy A33 5G Smart S View Wallet Cover","samsung",0,0,70,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5052","Samsung Galaxy A53 5G Soft Clear Cover","samsung",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5053","Samsung Galaxy A33 5G Clear Cover","samsung",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5057","ZAGG Folio Wallet Case for Samsung Galaxy A53 5G","zagg",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5223","EFM Zurich Case Armour for Google Pixel 6 Pro","efm",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5232","Pelican Apple Watch 38 / 40mm Band","pelican",0,0,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5271","Speck Perfect Clear Magsafe Case for iPhone 14 Plus","speck",0,0,13,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5310","Vivitar Smartphone Tripod Adapter","vivitar",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5515","Dbramante iPhone 13 Pro Capri Case","dbramante",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5518","Samsung USB Type-C to Micro USB Adapter","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5651","ZAGG Glass Fusion Screen Protector for Oppo Find X5 Pro","zagg",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5652","ZAGG Glass Plus Protector For Samsung Galaxy A73 5G","zagg",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5657","Apple AirTag Leather Loop","apple",0,0,43,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5661","Samsung Galaxy A53 5G Silicone Cover with Strap","samsung",0,0,11,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5662","Samsung Galaxy A13 4G Soft Clear Cover","samsung",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5664","Samsung Galaxy S22 Plus Silicone Cover","samsung",0,0,48,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5674","Otterbox Alpha Glass Protector for iPad 7th | 8th | 9th Gen","otterbox",0,0,19,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5685","Samsung Galaxy S21 Plus Silicone Cover","samsung",0,0,38,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5712","Samsung Galaxy Tab A7 Book Cover","samsung",0,0,14,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5720","Samsung Galaxy Z Flip 5G Clear Cover","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5725","Samsung Galaxy S20 Silicone Cover","samsung",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5817","USP 65W Dual Ports PD Super Fast Charger","usp",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5831","Dbramante LA Leather Purse","dbramante",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5838","Griffin Survivor Clear Case for iPhone 14 Plus","griffin",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5920","UAG U Lucent Tablet Folio Case for iPad 10th Gen","urban armor gear - uag",0,0,21,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5952","UAG Dot Protective Folio Case for iPad 10th Gen","urban armor gear - uag",0,0,56,0,0
"CJ - PMax (< $100 / Accessories) (PB)","5993","Pout Hands 5 Wireless Keyboard With Qi Charging Pad & Mouse Combo","pout",0,0,42,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6132","LifeProof WAKE Case for Samsung Galaxy S22 Plus","lifeproof",0,0,25,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6134","LifeProof WAKE Case for iPhone 12 Pro Max","lifeproof",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6152","Apple Leather Case for iPhone 14 Plus","apple",0,0,52,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6157","OtterBox Symmetry Plus Case for iPhone 14 Plus | 15 Plus","otterbox",0,0,35,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6163","Samsung Galaxy Z Flip 4 Flap Leather Cover","samsung",0,0,21,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6167","Zagg Crystal Palace Case for Samsung Galaxy S23","zagg",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6168","Zagg Crystal Palace Case for Samsung Galaxy S23 Plus","zagg",0,0,26,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6169","Zagg Rio Snap Case for Samsung Galaxy S23 Plus","zagg",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6170","Zagg InvisibleShield Glass Elite for iPhone 14 Plus","zagg",0,0,18,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6171","Samsung Galaxy Watch Strap Two-Tone (Sports Band 20MM)","samsung",0,0,11,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6228","Samsung Galaxy S22 Plus Leather Cover","samsung",0,0,34,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6230","Samsung Galaxy Z Flip 4 Clear Cover with Ring","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6232","Samsung Galaxy Z Fold 4 Slim Standing Cover","samsung",0,0,47,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6233","Samsung Galaxy Tab S8 Protective Standing Cover","samsung",0,0,42,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6238","ZAGG Gear4 Crystal Palace Snap Clear Case for iPhone 14 Plus","zagg",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6241","Zagg InvisibleShield Fusion Eco Screen Protector for iPhone 14 Plus","zagg",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6242","Zagg InvisibleShield Glass XTR2 Screen Protector Apple iPhone 14 Plus","zagg",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6244","Zagg InvisibleShield Fusion Eco Screen Protector For iPhone 14 Pro","zagg",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6253","Samsung Galaxy Watch5 D-Buckle Sport Band (M/L)","samsung",0,0,41,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6261","Apple AirTag Loop","apple",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6495","Ideal of Sweden Atelier Case for iPhone 14","ideal of sweden",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6496","Ideal of Sweden Atelier Case for iPhone 14 Plus","ideal of sweden",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6506","Coach Signature C Protective Case for iPhone 14 Pro","coach",0,0,26,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6826","Baseus UltraJoy Series 4-Port Hub Docking Station","baseus",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6831","Baseus Golden Contactor Pro 65W Fast Car Charger U+C+C","baseus",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6833","Baseus Gan5 Mini 30W AU USB-C","baseus",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6834","Baseus Golden Contactor Pro 65W Triple Fast Car Charger","baseus",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6877","Tech21 Evo Wallet Case for Apple iPhone 13 Pro","tech21",0,0,29,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6878","Tech21 Evo Check Case For Apple iPhone 13 Pro","tech21",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6879","Tech21 Evo Clear Case MagSafe for Apple iPhone 14 Plus","tech21",0,0,26,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6880","Tech21 Evo Check Case MagSafe for Apple iPhone 14 Plus","tech21",0,0,30,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6881","Tech21 Evo Clear Case for Samsung Galaxy S23","tech21",0,0,20,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6936","ITSKINS Spectrum Solid Folio Case for iPhone 14 Pro Max","itskins",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6937","ITSKINS Ballistic Case with MagSafe for iPhone 14 Pro Max","itskins",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6938","ITSKINS Ballistic Case with MagSafe for iPhone 14 | 15 Pro","itskins",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6939","ITSKINS Spectrum Clear Case for iPhone 14 | 15 Plus","itskins",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6940","ITSKINS Ballistic Case with MagSafe for iPhone 14 | 15 Plus","itskins",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6948","ITSKINS Ballistic R Nylon Case for Samsung Galaxy S23","itskins",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6949","ITSKINS Spectrum R Clear Case for Samsung Galaxy S23","itskins",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6951","ITSKINS Ballistic R Nylon Case for Samsung Galaxy S23 Plus","itskins",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6958","OtterBox Symmetry Series Clear Case for Samsung Galaxy S24 Plus","otterbox",0,0,62,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6980","Samsung Galaxy S23 Plus Clear Case","samsung",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6982","Samsung Galaxy S23 Plus Clear Gadget Case","samsung",0,0,21,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6990","Samsung Galaxy S24 Plus Clear Gadget Case","samsung",0,0,13,0,0
"CJ - PMax (< $100 / Accessories) (PB)","6996","ZAGG InvisibleShield GlassFusion+ Canvas for iPad 10.2","zagg",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7008","ZAGG InvisibleShield Glass Elite Privacy Protector for iPhone 15 Pro","zagg",0,0,73,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7225","Cygnett EcoShield Clear Protective Case for iPhone 14 Pro Max","cygnett",0,0,6,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7226","Cygnett EcoShield Clear Protective Case for iPhone 14 Pro","cygnett",0,0,4,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7229","Cygnett Tough Screen Protector for iPhone 14 Plus","cygnett",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7230","Cygnett MagWallet Leather Case for iPhone 14 Plus","cygnett",0,0,71,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7241","Cygnett DefenceShield Screen Protector for iPhone 15 Plus","cygnett",0,0,13,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7244","Pelican Ranger Case for iPhone 15 Pro Max","pelican",0,0,12,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7245","Pelican Ranger Case for Samsung Galaxy S23 FE","pelican",0,0,32,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7248","Pelican Ranger Case for iPhone 15 Pro","pelican",0,0,19,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7250","Pelican Ranger Case with MagSafe for iPhone 15 Pro Max","pelican",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7259","Pelican Ranger Case with MagSafe for iPhone 15 Pro","pelican",0,0,18,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7306","Speck Presidio Perfect Clear Case with Glitter for iPhone 14 Plus","speck",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7480","Griffin Survivor Rugged Folio Case for iPad 10.2-inch","griffin",0,0,27,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7494","UAG Plyo Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",0,0,23,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7495","UAG Essential Armor Case with MagSafe for iPhone 15 Pro","urban armor gear - uag",0,0,24,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7523","Incipio Duo Case for iPhone 15 Plus","incipio",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7524","Incipio Grip Magsafe Case for iPhone 15 Pro","incipio",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7526","Incipio AeroGrip MagSafe Case for iPhone 15 Pro","incipio",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7527","Incipio Grip MagSafe Case for iPhone 15 Pro Max","incipio",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7528","Incipio Duo MagSafe Case for iPhone 15 Pro Max","incipio",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7529","Incipio Grip Case for iPhone 15 Pro Max","incipio",0,0,5,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7534","Griffin Survivor Clear Case for iPhone 15 Pro","griffin",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7535","Griffin Survivor Clear Case for iPhone 15 Pro Max","griffin",0,0,3,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7536","Griffin Survivor Strong Case for iPhone 15 Pro Max","griffin",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7599","Zagg InvisibleShield Glass Elite Camera Lens Protector for Samsung Galaxy S24 Plus","zagg",0,0,12,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7606","ZAGG InvisibleShield Flex XTR2 Eco Protector for Samsung Galaxy S23 Plus","zagg",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7607","ZAGG Gear4 Rio Snap Case for iPhone 14 Plus | 15 Plus","zagg",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7609","ZAGG InvisibleShield Fusion Screen Protector for Samsung Galaxy S24 Plus","zagg",0,0,29,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7613","ZAGG Crystal Palace Snap Clear Case for iPhone 14 Plus | iPhone 15 Plus","zagg",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7614","ZAGG InvisibleShield Glass XTR3 Screen Protector for iPhone 15 Plus","zagg",0,0,27,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7617","ZAGG InvisibleShield Fusion Canvas Screen Protector for iPad 10.9","zagg",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7646","Samsung Galaxy Z Flip5 Smart Palette","samsung",0,0,29,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7649","Samsung Galaxy Z Flip5 Clear Gadget Cover","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7660","Samsung Galaxy S23 FE Clear Case Cover","samsung",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7661","Samsung Galaxy S23 FE Screen Protector","samsung",0,0,23,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7676","Samsung Galaxy S24 Plus Protector","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7677","Samsung Galaxy S24 Clear Gadget Case","samsung",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7687","Samsung Galaxy S24 Plus Clear Case","samsung",0,0,12,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7689","Samsung Galaxy S24 Ultra Clear Gadget Case","samsung",0,0,19,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7704","Samsung Galaxy Z Flip6 Front Protection Film","samsung",0,0,10,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7708","Apple iPhone 11 Pro Clear Case","apple",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7709","Apple iPhone 11 Pro Max Clear Case","apple",0,0,294,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7829","Samsung Galaxy Z Fold5 Front Protection Film","samsung",0,0,9,0,0
"CJ - PMax (< $100 / Accessories) (PB)","7954","Baseus Pudding Series 100W Fast Charging Cable USB-C to USB-C 1.2m","baseus",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8102","Otterbox Glass Protector for iPhone 16 Pro","otterbox",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8111","Otterbox Symmetry Case for iPhone 16 Pro","otterbox",0,0,76,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8124","Otterbox Symmetry Case for iPhone 16 Pro Max","otterbox",0,0,51,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8327","Cygnett OpticShield Glass Screen Protector for Galaxy Tab S7 | S8","cygnett",0,0,1,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8328","Cygnett OpticShield Glass Screen Protector for Galaxy Tab S7 Plus | S8 Plus | S7 FE","cygnett",0,0,2,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8332","EFM Cayman 5G Armour Case for iPhone 12 Pro Max","efm",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8336","PanzerGlass Screen Protector for Apple iPad 10th Gen","panzer",0,0,7,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8337","PanzerGlass Screen Protector for Apple iPad Pro 12.9-inch","panzer",0,0,8,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8383","Coach Protective Case for Samsung Galaxy S23","coach",0,0,17,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8385","Samsung Galaxy Z Flip3 5G Clear Cover With Ring","samsung",0,0,15,0,0
"CJ - PMax (< $100 / Accessories) (PB)","8387","Zagg InvisibleShield Flex ECO AM Protector For iPhone 13 Pro Max | 14 Plus","zagg",0,0,7,0,0
"CJ - PMax (Apple)","1042","Apple iPhone 8 (256GB) [Grade A]","apple",0,0,117,0,0
"CJ - PMax (Apple)","1067","Apple iPhone XS Max (64GB) [Like New]","apple",0,0,152,0,0
"CJ - PMax (Apple)","1068","Apple iPhone XS (64GB) [Like New]","apple",0,0,50,0,0
"CJ - PMax (Apple)","1342","Apple iPhone 11 Pro Max (64GB) [Like New]","apple",0,0,5,0,0
"CJ - PMax (Apple)","1343","Apple iPhone 11 Pro Max (512GB) [Like New]","apple",0,0,41,0,0
"CJ - PMax (Apple)","1456","","apple",0,0,1,0,0
"CJ - PMax (Apple)","1473","","apple",0,0,4,0,0
"CJ - PMax (Apple)","1816","","apple",0,0,8,0,0
"CJ - PMax (Apple)","2146","","apple",0,0,9,0,0
"CJ - PMax (Apple)","2147","Apple iPhone 11 Pro Max (512GB) [Grade A]","apple",0,0,83,0,0
"CJ - PMax (Apple)","2152","","apple",0,0,11,0,0
"CJ - PMax (Apple)","2154","","apple",0,0,1,0,0
"CJ - PMax (Apple)","2155","","apple",0,0,2,0,0
"CJ - PMax (Apple)","2163","","apple",0,0,1,0,0
"CJ - PMax (Apple)","2329","","apple",0,0,2,0,0
"CJ - PMax (Apple)","2335","Apple iPhone 12 Mini 5G (128GB) [Grade B]","apple",0,0,34,0,0
"CJ - PMax (Apple)","2336","","apple",0,0,1,0,0
"CJ - PMax (Apple)","2338","Apple iPhone 12 5G (256GB) [Grade B]","apple",0,0,9,0,0
