Order ID,Postcode,Products,Category,Total Quantity,Total,Cost Price,Gross Profit,__total,__cost,__gp,Date Added,__date,Payment Method,Platform
217372,3073.0,"Refurbished iPhone 13 Pro (128GB) [Grade B] - (ID : 4637, Qty : 1, Type : Phone)",Device,1,A$549,A$476,A$73,549.0,476.0,73.0,12/03/2026 9:50:44 am,2026-03-12 09:50:44,card,Store
217330,3073.0,"charger +tg - (ID : 0, Qty : 1, Type : )",Accessory,1,A$100,A$1,A$99,100.0,1.0,99.0,11/03/2026 4:59:07 pm,2026-03-11 16:59:07,pb_splitpay,Store
217319,3073.0,"Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,1,A$899,A$629,A$270,899.0,629.0,270.0,11/03/2026 2:45:10 pm,2026-03-11 14:45:10,card,Store
217308,3073.0,"Apple iPad Pro 11-inch 1st Gen (64GB) WiFi [Grade A]-sac - (ID : 2172, Qty : 1, Type : Tablet)",Device,1,A$399,A$336,A$63,399.0,336.0,63.0,11/03/2026 1:36:44 pm,2026-03-11 13:36:44,cash,Store
217305,3072.0,"Apple iPhone 12 Pro Max 5G (128GB) [Grade A] - (ID : 2609, Qty : 1, Type : Phone)",Device,1,A$489,A$158,A$331,489.0,158.0,331.0,11/03/2026 12:53:55 pm,2026-03-11 12:53:55,afterpay,Store
217293,3073.0,"Samsung Galaxy S20 5G (128GB) [Like New] - (ID : 2117, Qty : 1, Type : Phone)",Device,1,A$250,A$215,A$35,250.0,215.0,35.0,11/03/2026 10:25:40 am,2026-03-11 10:25:40,cash,Store
217292,3044.0,"Apple iPhone 15 Pro Max 5G (256GB) [Grade A] - (ID : 6024, Qty : 1, Type : Phone)",Device,1,"A$1,099",A$913,A$186,1099.0,913.0,186.0,11/03/2026 9:53:35 am,2026-03-11 09:53:35,card,Store
217254,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,10/03/2026 4:44:11 pm,2026-03-10 16:44:11,cash,Store
217253,3073.0,"charger+sim - (ID : 0, Qty : 1, Type : )",Accessory,1,A$45,A$0,A$45,45.0,0.0,45.0,10/03/2026 4:43:48 pm,2026-03-10 16:43:48,pb_splitpay,Store
217239,3073.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$249,A$153,A$96,249.0,153.0,96.0,10/03/2026 3:04:37 pm,2026-03-10 15:04:37,cash,Store
217229,3073.0,"Blackview Tab 70 Wifi (64GB) [Brand New] - (ID : 7928, Qty : 2, Type : Tablet)",Other,2,A$220,A$73,A$147,220.0,73.0,147.0,10/03/2026 12:27:53 pm,2026-03-10 12:27:53,cash,Store
217224,3073.0,"Apple iPhone 12 Mini 5G (128GB) [Grade B] - (ID : 2335, Qty : 1, Type : Phone)",Device,1,A$279,A$180,A$99,279.0,180.0,99.0,10/03/2026 10:47:31 am,2026-03-10 10:47:31,cash,Store
217222,3073.0,"Samsung Galaxy S24 5G (256GB) [Grade A] - (ID : 6569, Qty : 1, Type : Phone)",Device,1,A$689,A$546,A$143,689.0,546.0,143.0,10/03/2026 10:15:05 am,2026-03-10 10:15:05,card,Store
217182,3073.0,"Google Pixel 7 Pro 5G (256GB) [Grade A] - (ID : 4855, Qty : 1, Type : Phone)",Device,1,A$429,A$251,A$178,429.0,251.0,178.0,09/03/2026 2:54:29 pm,2026-03-09 14:54:29,cash,Store
217181,3161.0,"Apple iPhone 17 Pro 5G (256GB) [Open Box] - (ID : 8361, Qty : 1, Type : Phone)",Device,1,"A$1,700","A$1,417",A$283,1700.0,1417.0,283.0,09/03/2026 2:43:47 pm,2026-03-09 14:43:47,card,Store
217176,3073.0,"Samsung Galaxy S21 Ultra 5G (128GB) [Grade B]-screen burn - (ID : 3756, Qty : 1, Type : Phone)",Device,1,A$350,A$424,A$-74,350.0,424.0,-74.0,09/03/2026 1:00:15 pm,2026-03-09 13:00:15,cash,Store
217174,3073.0,"Samsung Galaxy A32 Dual Sim (128GB) [Grade A] - (ID : 3447, Qty : 1, Type : Phone)",Device,1,A$150,A$40,A$110,150.0,40.0,110.0,09/03/2026 12:48:54 pm,2026-03-09 12:48:54,cash,Store
217169,3073.0,"Refurbished iPhone 13 Pro Max (256GB) [Grade A] - (ID : 3665, Qty : 1, Type : Phone)",Device,1,A$669,A$357,A$312,669.0,357.0,312.0,09/03/2026 11:42:14 am,2026-03-09 11:42:14,card,Store
217141,3073.0,"tgx2 - (ID : 0, Qty : 1, Type : )",Other,1,A$40,A$0,A$40,40.0,0.0,40.0,08/03/2026 3:46:17 pm,2026-03-08 15:46:17,cash,Store
217139,3073.0,"Apple iPhone 12 Pro 5G (512GB) [Grade B] - (ID : 3503, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$489,A$448,A$41,489.0,448.0,41.0,08/03/2026 2:45:20 pm,2026-03-08 14:45:20,card,Store
217133,3073.0,"Apple iPhone SE 2020 (64GB) no touch id - (ID : 2158, Qty : 1, Type : Phone)",Device,1,A$180,A$149,A$31,180.0,149.0,31.0,08/03/2026 2:14:59 pm,2026-03-08 14:14:59,cash,Store
217132,3029.0,"transit cover - (ID : 0, Qty : 1, Type : )
Apple Watch Ultra 49mm Titanium Case GPS Cellular [Like New] - (ID : 5468, Qty : 1, Type : Smartwatch)",Device,2,A$548,A$417,A$131,548.0,417.0,131.0,08/03/2026 1:58:33 pm,2026-03-08 13:58:33,card,Store
217129,3073.0,"Samsung Galaxy Watch 8 Classic 46mm Cellular [Like New] - (ID : 8306, Qty : 1, Type : Smartwatch)",Device,1,A$379,A$265,A$114,379.0,265.0,114.0,08/03/2026 12:26:28 pm,2026-03-08 12:26:28,pb_splitpay,Store
217121,3073.0,"Samsung Galaxy A36 5G Dual Sim (128GB) [Brand New] - (ID : 8528, Qty : 1, Type : Phone)",Device,1,A$399,A$338,A$61,399.0,338.0,61.0,08/03/2026 11:13:57 am,2026-03-08 11:13:57,card,Store
217082,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,07/03/2026 3:40:14 pm,2026-03-07 15:40:14,card,Store
217081,3073.0,"iphone 12screen +charging port clean - (ID : 0, Qty : 1, Type : )",Device,1,A$160,A$2,A$158,160.0,2.0,158.0,07/03/2026 3:32:14 pm,2026-03-07 15:32:14,card,Store
217079,3073.0,"tgx2+cleaning - (ID : 0, Qty : 1, Type : )",Other,1,A$80,A$4,A$76,80.0,4.0,76.0,07/03/2026 3:17:20 pm,2026-03-07 15:17:20,afterpay,Store
217076,3754.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$433,A$46,479.0,433.0,46.0,07/03/2026 2:27:00 pm,2026-03-07 14:27:00,afterpay,Store
217074,3073.0,"Samsung Galaxy A55 5G Dual Sim (128GB) - (ID : 7031, Qty : 1, Type : Phone)",Device,1,A$458,A$160,A$298,458.0,160.0,298.0,07/03/2026 1:44:16 pm,2026-03-07 13:44:16,cash,Store
217073,3073.0,"﻿Samsung Galaxy S22 5G (128GB) [Grade B] - (ID : 5044, Qty : 1, Type : Phone)",Device,1,A$329,A$240,A$89,329.0,240.0,89.0,07/03/2026 1:36:35 pm,2026-03-07 13:36:35,pb_splitpay,Store
217068,3073.0,"back broken 216757 - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,07/03/2026 1:21:48 pm,2026-03-07 13:21:48,card,Store
217066,3076.0,"Samsung Galaxy S24 5G (256GB) [Grade A] - (ID : 6569, Qty : 1, Type : Phone)",Device,1,A$689,A$551,A$138,689.0,551.0,138.0,07/03/2026 1:12:06 pm,2026-03-07 13:12:06,card,Store
217050,3071.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$356,A$93,449.0,356.0,93.0,07/03/2026 11:23:37 am,2026-03-07 11:23:37,card,Store
217024,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$39,A$0,A$39,39.0,0.0,39.0,06/03/2026 4:33:58 pm,2026-03-06 16:33:58,card,Store
217023,3073.0,"battery relacement iphone 12 mini - (ID : 0, Qty : 1, Type : )",Device,1,A$80,A$1,A$79,80.0,1.0,79.0,06/03/2026 4:33:02 pm,2026-03-06 16:33:02,card,Store
217022,3073.0,"battery replacement - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,06/03/2026 4:32:40 pm,2026-03-06 16:32:40,card,Store
217021,3073.0,"data recovery samsung s10e - (ID : 0, Qty : 1, Type : )",Device,1,A$150,A$2,A$149,150.0,2.0,149.0,06/03/2026 4:32:20 pm,2026-03-06 16:32:20,card,Store
217019,3073.0,"Refurbished iPhone 13 Pro (128GB) [Grade A] - (ID : 3613, Qty : 1, Type : Phone)",Device,1,A$579,A$206,A$373,579.0,206.0,373.0,06/03/2026 4:18:38 pm,2026-03-06 16:18:38,card,Store
217017,3073.0,"surcharge - (ID : 0, Qty : 1, Type : )
Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 2, Type : Phone)",Device,3,A$866,A$731,A$135,866.0,731.0,135.0,06/03/2026 3:47:50 pm,2026-03-06 15:47:50,card,Store
217016,3073.0,"Apple iPhone 12 Pro 5G (256GB) [Grade A] - (ID : 2157, Qty : 1, Type : Phone)",Device,1,A$449,A$411,A$38,449.0,411.0,38.0,06/03/2026 3:23:37 pm,2026-03-06 15:23:37,card,Store
217015,3073.0,"Uniq Hyde Air 10000mAh Powerbank 18W Wireless Charger - (ID : 8125, Qty : 1, Type : Other)",Accessory,1,A$49,A$0,A$49,49.0,0.0,49.0,06/03/2026 3:14:09 pm,2026-03-06 15:14:09,card,Store
217012,3073.0,"Apple iPhone 17 5G (256GB) [Open Box] - (ID : 8397, Qty : 1, Type : Phone)",Device,1,"A$1,289","A$1,199",A$90,1289.0,1199.0,90.0,06/03/2026 2:40:24 pm,2026-03-06 14:40:24,card,Store
217011,3073.0,"Apple iPad Air 3rd Gen (64GB) Wifi [Grade B] - (ID : 3139, Qty : 1, Type : Tablet)",Device,1,A$210,A$186,A$24,210.0,186.0,24.0,06/03/2026 2:20:57 pm,2026-03-06 14:20:57,card,Store
217010,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )
Apple iPad 9th Gen (64GB) Wifi Cellular [Grade A] - (ID : 3775, Qty : 1, Type : Tablet)",Device,2,A$359,A$175,A$184,359.0,175.0,184.0,06/03/2026 1:44:08 pm,2026-03-06 13:44:08,afterpay,Store
217007,3073.0,"Apple iPhone 14 5G (128GB) screen burn - (ID : 4798, Qty : 1, Type : Phone)",Device,1,A$550,A$485,A$66,550.0,485.0,66.0,06/03/2026 1:06:51 pm,2026-03-06 13:06:51,card,Store
216998,3073.0,"sim card - (ID : 0, Qty : 1, Type : )
Apple iPhone XS Max (64GB) [Grade B] - (ID : 1613, Qty : 1, Type : Phone)",Device,2,A$269,A$100,A$169,269.0,100.0,169.0,06/03/2026 11:53:55 am,2026-03-06 11:53:55,cash,Store
216997,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$300,A$222,A$78,300.0,222.0,78.0,06/03/2026 11:47:33 am,2026-03-06 11:47:33,card,Store
216996,3073.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)
case - (ID : 0, Qty : 1, Type : )",Device,2,A$410,A$282,A$128,410.0,282.0,128.0,06/03/2026 11:43:24 am,2026-03-06 11:43:24,cash,Store
216995,3073.0,"Apple iPad 9th Gen (256GB) Wifi [Grade A] - (ID : 4717, Qty : 1, Type : Tablet)",Device,1,A$419,A$276,A$143,419.0,276.0,143.0,06/03/2026 11:37:59 am,2026-03-06 11:37:59,card,Store
216993,3451.0,"Apple iPhone SE 5G 3rd Gen (64GB) [Grade A] - (ID : 4171, Qty : 1, Type : Phone)",Device,1,A$249,A$155,A$94,249.0,155.0,94.0,06/03/2026 11:14:42 am,2026-03-06 11:14:42,card,Store
216955,3004.0,"Google Pixel 10 Pro 5G (128GB) [Open Box] - (ID : 8547, Qty : 1, Type : Phone)
surcharge - (ID : 0, Qty : 1, Type : )
Google Pixel 10 Pro XL 5G (256GB) [Open Box] - (ID : 8548, Qty : 1, Type : Phone)",Device,3,"A$2,320","A$1,368",A$952,2320.0,1368.0,952.0,05/03/2026 5:05:17 pm,2026-03-05 17:05:17,pb_splitpay,Store
216953,3073.0,"charging port clean - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,05/03/2026 3:41:31 pm,2026-03-05 15:41:31,card,Store
216952,3073.0,"Apple iPhone 17 Pro Max 5G (512GB) [Like New] - (ID : 8399, Qty : 1, Type : Phone)",Device,1,"A$1,920","A$1,720",A$200,1920.0,1720.0,200.0,05/03/2026 3:38:54 pm,2026-03-05 15:38:54,cash,Store
216951,3073.0,"surcharge - (ID : 0, Qty : 1, Type : )",Other,1,A$7,A$0,A$7,7.0,0.0,7.0,05/03/2026 3:37:10 pm,2026-03-05 15:37:10,card,Store
216948,3073.0,"Screen Protector Google Pixel 6 - (ID : 0, Qty : 1, Type : )
Screen Replacement Google Pixel 6 - (ID : 0, Qty : 1, Type : )",Repair Service,2,A$290,A$3,A$287,290.0,3.0,287.0,05/03/2026 2:29:35 pm,2026-03-05 14:29:35,card,Store
216936,3073.0,"software - (ID : 0, Qty : 1, Type : )",Other,1,A$30,A$0,A$30,30.0,0.0,30.0,05/03/2026 1:08:32 pm,2026-03-05 13:08:32,cash,Store
216934,3073.0,"Apple iPhone 15 Pro 5G (128GB) [Like New] - (ID : 5810, Qty : 1, Type : Phone)",Device,1,A$979,A$715,A$264,979.0,715.0,264.0,05/03/2026 12:50:15 pm,2026-03-05 12:50:15,cash,Store
216931,3073.0,"wirless charger - (ID : 0, Qty : 1, Type : )
Apple iPhone 15 5G (256GB) [Like New] - (ID : 6014, Qty : 1, Type : Phone)",Device,2,A$918,A$666,A$252,918.0,666.0,252.0,05/03/2026 12:04:04 pm,2026-03-05 12:04:04,card,Store
216921,3073.0,"Apple iPad Air 3rd Gen (64GB) Wifi [Grade B] - (ID : 3139, Qty : 1, Type : Tablet)",Device,1,A$210,A$151,A$59,210.0,151.0,59.0,05/03/2026 10:07:23 am,2026-03-05 10:07:23,cash,Store
216883,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,04/03/2026 5:20:33 pm,2026-03-04 17:20:33,card,Store
216879,3073.0,"iPhone 14 plus front and back - (ID : 0, Qty : 1, Type : )",Device,1,A$350,A$4,A$347,350.0,4.0,347.0,04/03/2026 3:47:44 pm,2026-03-04 15:47:44,card,Store
216878,3073.0,"Apple AirPods Max [Grade A] - (ID : 7425, Qty : 1, Type : Acc_with_serial)
Apple iPad Pro 13-inch M4 (256GB) Wifi Cellular [Like New] - (ID : 7919, Qty : 1, Type : Tablet)",Device,2,"A$2,078","A$1,816",A$262,2078.0,1816.0,262.0,04/03/2026 3:43:47 pm,2026-03-04 15:43:47,card,Store
216877,3073.0,"s10 repair paid - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$100,A$1,A$99,100.0,1.0,99.0,04/03/2026 3:28:07 pm,2026-03-04 15:28:07,card,Store
216876,3073.0,"sim card - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,04/03/2026 3:24:24 pm,2026-03-04 15:24:24,card,Store
216875,3073.0,"data transfer for pixel 6 - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,04/03/2026 3:24:00 pm,2026-03-04 15:24:00,card,Store
216874,3441.0,"Samsung Galaxy S23 5G (128GB) [Like New] - (ID : 5436, Qty : 1, Type : Phone)",Device,1,A$490,A$394,A$96,490.0,394.0,96.0,04/03/2026 3:21:59 pm,2026-03-04 15:21:59,afterpay,Store
216871,3073.0,"Samsung Galaxy S22 Ultra 5G (256GB) [Grade A] - (ID : 4079, Qty : 1, Type : Phone)",Device,1,A$549,A$304,A$245,549.0,304.0,245.0,04/03/2026 3:01:40 pm,2026-03-04 15:01:40,pb_splitpay,Store
216866,3072.0,"Samsung Galaxy S23 FE 5G (128GB) [Like New] - (ID : 6080, Qty : 1, Type : Phone)",Device,1,A$469,A$325,A$144,469.0,325.0,144.0,04/03/2026 1:21:59 pm,2026-03-04 13:21:59,card,Store
216859,3073.0,"Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,1,"A$1,199",A$862,A$337,1199.0,862.0,337.0,04/03/2026 11:57:49 am,2026-03-04 11:57:49,card,Store
216854,3073.0,"Samsung Galaxy Watch 8 44mm Bluetooth [Like New] - (ID : 8319, Qty : 1, Type : Smartwatch)",Device,1,A$359,A$215,A$144,359.0,215.0,144.0,04/03/2026 11:18:33 am,2026-03-04 11:18:33,card,Store
216853,3073.0,"Apple iPhone 13 Pro (256GB) [Grade A] - (ID : 3614, Qty : 1, Type : Phone)",Device,1,A$579,A$474,A$105,579.0,474.0,105.0,04/03/2026 11:10:57 am,2026-03-04 11:10:57,card,Store
216848,3752.0,"Samsung Galaxy A34 5G (128GB) [Grade A] - (ID : 6045, Qty : 1, Type : Phone)",Device,1,A$259,A$185,A$74,259.0,185.0,74.0,04/03/2026 10:14:32 am,2026-03-04 10:14:32,card,Store
216846,3073.0,"Apple iPhone 7 (32GB) [Grade A] - (ID : 576, Qty : 1, Type : Phone)
sim vodafone - (ID : 0, Qty : 1, Type : )",Device,2,A$130,A$52,A$78,130.0,52.0,78.0,04/03/2026 9:59:19 am,2026-03-04 09:59:19,cash,Store
216815,3073.0,"Samsung Galaxy S23 5G (128GB) [Like New] - (ID : 5436, Qty : 1, Type : Phone)",Device,1,A$509,A$375,A$134,509.0,375.0,134.0,03/03/2026 4:39:23 pm,2026-03-03 16:39:23,card,Store
216809,3073.0,"TG + Cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$35,A$0,A$35,35.0,0.0,35.0,03/03/2026 3:59:52 pm,2026-03-03 15:59:52,card,Store
216807,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$10,A$0,A$10,10.0,0.0,10.0,03/03/2026 3:59:19 pm,2026-03-03 15:59:19,cash,Store
216805,3073.0,"Samsung Galaxy Z Fold6 5G (256GB) [Like New] - (ID : 7487, Qty : 1, Type : Phone)",Device,1,"A$1,150",A$611,A$538,1150.0,611.0,538.0,03/03/2026 3:53:06 pm,2026-03-03 15:53:06,card,Store
216798,3073.0,"Samsung Galaxy Z Fold6 5G (256GB) [Grade A] - (ID : 7488, Qty : 1, Type : Phone)",Device,1,"A$1,100",A$710,A$390,1100.0,710.0,390.0,03/03/2026 3:33:05 pm,2026-03-03 15:33:05,card,Store
216791,3073.0,"Refurbished iPhone 13 Pro (512GB) [Grade A] - (ID : 3831, Qty : 1, Type : Phone)",Device,1,A$620,A$624,A$-4,620.0,624.0,-4.0,03/03/2026 2:07:19 pm,2026-03-03 14:07:19,card,Store
216789,3071.0,"Apple iPhone SE 5G 3rd Gen (128GB) [Grade A] - (ID : 4630, Qty : 1, Type : Phone)",Device,1,A$299,A$181,A$118,299.0,181.0,118.0,03/03/2026 1:52:13 pm,2026-03-03 13:52:13,pb_splitpay,Store
216788,3073.0,"Samsung Galaxy A14 Dual Sim (64GB) [Grade A] - (ID : 6872, Qty : 1, Type : Phone)",Device,1,A$150,A$111,A$39,150.0,111.0,39.0,03/03/2026 1:36:27 pm,2026-03-03 13:36:27,cash,Store
216783,3073.0,"Samsung Galaxy S21 FE 5G (128GB) [Like New] - (ID : 3943, Qty : 1, Type : Phone)",Device,1,A$280,A$212,A$68,280.0,212.0,68.0,03/03/2026 1:05:41 pm,2026-03-03 13:05:41,card,Store
216774,3073.0,"Samsung Galaxy A36 5G Dual Sim (256GB) [Like New] - (ID : 8021, Qty : 1, Type : Phone)",Device,1,A$449,A$264,A$185,449.0,264.0,185.0,03/03/2026 12:09:30 pm,2026-03-03 12:09:30,pb_splitpay,Store
216766,3073.0,"Screen Replacement Iphone 13 - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$160,A$0,A$160,160.0,0.0,160.0,03/03/2026 10:16:56 am,2026-03-03 10:16:56,cash,Store
216737,3073.0,"tgx1 - (ID : 0, Qty : 1, Type : )",Other,1,A$15,A$0,A$15,15.0,0.0,15.0,02/03/2026 5:24:08 pm,2026-03-02 17:24:08,card,Store
216723,3073.0,"Apple iPhone 16 Pro Max 5G (256GB) [Grade B] - (ID : 7895, Qty : 1, Type : Phone)",Device,1,"A$1,379","A$1,400",A$-21,1379.0,1400.0,-21.0,02/03/2026 2:43:26 pm,2026-03-02 14:43:26,card,Store
216713,3073.0,"screen replacemnt iphone 11 - (ID : 0, Qty : 1, Type : )
cable - (ID : 0, Qty : 1, Type : )",Device,2,A$120,A$0,A$120,120.0,0.0,120.0,02/03/2026 1:48:29 pm,2026-03-02 13:48:29,cash,Store
216712,3073.0,"13 pro max case - (ID : 0, Qty : 1, Type : )
TGX1 - (ID : 0, Qty : 1, Type : )",Accessory,2,A$25,A$0,A$25,25.0,0.0,25.0,02/03/2026 1:45:12 pm,2026-03-02 13:45:12,cash,Store
216703,3073.0,"Samsung Galaxy S25 Plus 5G (256GB) [Grade A] - (ID : 7946, Qty : 1, Type : Phone)",Device,1,A$999,A$787,A$212,999.0,787.0,212.0,02/03/2026 11:46:21 am,2026-03-02 11:46:21,pb_splitpay,Store
216689,3073.0,"Samsung Galaxy S25 5G (256GB) [Grade A] - (ID : 7738, Qty : 1, Type : Phone)",Device,1,A$839,A$558,A$281,839.0,558.0,281.0,02/03/2026 9:57:55 am,2026-03-02 09:57:55,card,Store
216654,3073.0,"OnePlus 15 5G Dual Sim CPH2745 Global Ver (256GB) [Open Box] - (ID : 8392, Qty : 1, Type : Phone)",Device,1,"A$1,139","A$1,251",A$-112,1139.0,1251.0,-112.0,01/03/2026 3:44:26 pm,2026-03-01 15:44:26,card,Store
216653,3073.0,"Google Pixel 7a 5G (128GB) [Like New] - (ID : 5376, Qty : 1, Type : Phone)",Device,1,A$300,A$218,A$82,300.0,218.0,82.0,01/03/2026 3:28:16 pm,2026-03-01 15:28:16,cash,Store
216652,3073.0,"Apple iPhone SE 5G 3rd Gen (128GB)  - (ID : 4630, Qty : 1, Type : Phone)",Device,1,A$329,A$183,A$146,329.0,183.0,146.0,01/03/2026 3:23:01 pm,2026-03-01 15:23:01,card,Store
216649,3073.0,"cable - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/03/2026 3:17:14 pm,2026-03-01 15:17:14,card,Store
216648,,"Samsung Galaxy S23 Ultra 5G (256GB) [Grade A] - (ID : 5149, Qty : 1, Type : Phone)",Device,1,A$700,A$393,A$307,700.0,393.0,307.0,01/03/2026 3:13:14 pm,2026-03-01 15:13:14,cash,Store
216642,3073.0,"Apple iPhone 15 Pro Max 5G (512GB) [Like New] - (ID : 6030, Qty : 1, Type : Phone)
Apple iPhone 15 Pro Max 5G (256GB) [Like New] - (ID : 6025, Qty : 1, Type : Phone)",Device,2,"A$2,420","A$1,861",A$559,2420.0,1861.0,559.0,01/03/2026 2:16:33 pm,2026-03-01 14:16:33,card,Store
216639,3073.0,"cover - (ID : 0, Qty : 1, Type : )",Accessory,1,A$10,A$0,A$10,10.0,0.0,10.0,01/03/2026 2:01:35 pm,2026-03-01 14:01:35,cash,Store
216638,3073.0,"Refurbished iPhone 13 (256GB) [Like New] - (ID : 3782, Qty : 1, Type : Phone)",Device,1,A$529,A$384,A$145,529.0,384.0,145.0,01/03/2026 1:25:51 pm,2026-03-01 13:25:51,card,Store
216636,3073.0,"card holder - (ID : 0, Qty : 1, Type : )",Other,1,A$20,A$0,A$20,20.0,0.0,20.0,01/03/2026 12:48:18 pm,2026-03-01 12:48:18,cash,Store
216635,3073.0,"data transfer pixel 6 - (ID : 0, Qty : 1, Type : )",Other,1,A$100,A$1,A$99,100.0,1.0,99.0,01/03/2026 12:47:58 pm,2026-03-01 12:47:58,card,Store
216631,3073.0,"graphene os - (ID : 0, Qty : 1, Type : )
Google Pixel 9a 5G (128GB) [Like New] - (ID : 7957, Qty : 1, Type : Phone)",Device,2,A$790,A$395,A$395,790.0,395.0,395.0,01/03/2026 12:40:08 pm,2026-03-01 12:40:08,cash,Store
216627,3073.0,"Apple MacBook Pro 14-inch 2023 M2 Pro Chip (16GB 512GB) [Grade A] - (ID : 8441, Qty : 1, Type : Latop)",Device,1,"A$1,649",A$969,A$680,1649.0,969.0,680.0,01/03/2026 11:47:24 am,2026-03-01 11:47:24,card,Store
216625,3075.0,"Refurbished iPhone 13 (128GB) [Grade A] - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$449,A$362,A$87,449.0,362.0,87.0,01/03/2026 11:33:33 am,2026-03-01 11:33:33,card,Store
216623,3073.0,"Refurbished iPhone 13 Mini (128GB) [Grade A] - (ID : 3711, Qty : 1, Type : Phone)",Device,1,A$399,A$282,A$117,399.0,282.0,117.0,01/03/2026 11:18:14 am,2026-03-01 11:18:14,cash,Store
216622,3427.0,"Apple iPhone 16 Plus 5G (256GB) [Grade A] - (ID : 7421, Qty : 1, Type : Phone)",Device,1,"A$1,179",A$916,A$263,1179.0,916.0,263.0,01/03/2026 11:14:35 am,2026-03-01 11:14:35,card,Store
216621,3083.0,"Apple iPhone 16 Pro 5G (256GB) [Open Box] - (ID : 7973, Qty : 1, Type : Phone)",Device,1,"A$1,420",A$964,A$456,1420.0,964.0,456.0,01/03/2026 11:08:47 am,2026-03-01 11:08:47,card,Store
216581,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )
Google Pixel 9 Pro XL 5G (256GB) [Open Box] - (ID : 7123, Qty : 1, Type : Phone)",Device,2,A$999,A$655,A$344,999.0,655.0,344.0,28/02/2026 3:52:39 pm,2026-02-28 15:52:39,afterpay,Store
216574,3073.0,"Refurbished iPhone 13 (128GB)  - (ID : 3612, Qty : 1, Type : Phone)",Device,1,A$479,A$369,A$110,479.0,369.0,110.0,28/02/2026 2:12:42 pm,2026-02-28 14:12:42,card,Store
216572,3217.0,"Apple iPhone 14 Plus 5G (256GB) [Like New] - (ID : 4808, Qty : 1, Type : Phone)",Device,1,A$650,A$440,A$211,650.0,440.0,211.0,28/02/2026 2:06:12 pm,2026-02-28 14:06:12,pb_splitpay,Store
216570,3073.0,"Refurbished iPhone 13 (128GB) [Like New] - (ID : 3498, Qty : 1, Type : Phone)",Device,1,A$479,A$400,A$79,479.0,400.0,79.0,28/02/2026 1:47:56 pm,2026-02-28 13:47:56,card,Store
216567,3073.0,"battery replacement for s22 ultra - (ID : 0, Qty : 1, Type : )",Repair Service,1,A$80,A$1,A$79,80.0,1.0,79.0,28/02/2026 12:59:17 pm,2026-02-28 12:59:17,card,Store
216566,3073.0,"Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)
Google Pixel 8 5G (256GB) [Grade A] - (ID : 6005, Qty : 1, Type : Phone)",Device,2,"A$1,038",A$762,A$276,1038.0,762.0,276.0,28/02/2026 12:50:57 pm,2026-02-28 12:50:57,cash,Store
216563,3073.0,"case+tg - (ID : 0, Qty : 1, Type : )
Samsung Galaxy S23 5G (128GB) [Grade A] - (ID : 5437, Qty : 1, Type : Phone)",Device,2,A$508,A$372,A$136,508.0,372.0,136.0,28/02/2026 11:45:36 am,2026-02-28 11:45:36,card,Store
