quadrant,sku,title,brand,product_type,gmc_price,gmc_avail,imp_30d,clicks_30d,ctr_pct,cvr_pct,ad_cost_30d,ad_conv_30d,ad_value_30d,roas,sold_units_apr,sold_rev_apr,sold_gp_apr,gp_pct
Q3_under_promoted_winners,7156,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,240,2,0.83,0.0,6.62,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7257,Pelican Guardian Case with MagSafe for iPhone 15 Pro Max,pelican,,0,,239,3,1.26,0.0,7.81,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5199,Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade A],apple,,0,,239,3,1.26,0.0,3.05,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8518,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,238,1,0.42,0.0,0.01,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7035,Samsung Galaxy Z Flip6 5G (512GB) [Grade A],samsung,,0,,237,7,2.95,0.0,9.09,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6968,Samsung Galaxy S23 Silicone Case,samsung,,0,,232,10,4.31,10.0,3.34,1.0,29.0,8.68,1,29.0,14.0,48.3
Q3_under_promoted_winners,8605,Twelve South AirFly 2 Pro Bluetooth Audio Transmitter,twelve south,,0,,230,11,4.78,9.09,9.82,1.0,49.0,4.99,1,49.0,34.0,69.4
Q3_under_promoted_winners,8568,Google Pixel 10 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,229,2,0.87,0.0,5.32,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3517,Apple iPad Air 2 (32GB) WiFi [Grade B],apple,Tablet,399.0,in stock,227,1,0.44,0.0,0.48,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5230,Samsung Galaxy Tab S7 | S8 Book Cover Keyboard Slim,samsung,,0,,227,12,5.29,8.33,3.15,1.0,69.0,21.91,1,69.0,53.0,76.8
Q3_under_promoted_winners,8211,Samsung Galaxy S25 Plus 5G (256GB) [Open Box],samsung,,0,,225,3,1.33,0.0,2.1,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4206,Samsung Galaxy Note 20 Ultra 5G Dual Sim (256GB) [Grade A],samsung,Mobile,599.0,out of stock,225,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7968,Apple iPhone 16 Pro Max 5G (1TB) [Like New],apple,,0,,225,8,3.56,0.0,21.13,0.0,0.0,0.0,1,1669.0,335.0,20.1
Q3_under_promoted_winners,7644,Otterbox Symmetry Case for iPhone 15 Pro,otterbox,,0,,222,4,1.8,0.0,1.6,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2344,Samsung Galaxy Note 20 5G (256GB) [Like New],samsung,Mobile,379.0,out of stock,220,3,1.36,28.0,1.38,0.84,317.21,229.86,1,379.0,79.0,20.8
Q3_under_promoted_winners,1225,Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Grade A],apple,Tablet,419.0,in stock,219,1,0.46,0.0,1.89,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3538,Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Grade A],apple,Tablet,1899.0,in stock,218,1,0.46,0.0,11.21,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8147,Apple Watch Series 10 42mm GPS Aluminium Case [Like new],apple,,0,,217,7,3.23,0.0,2.51,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5436,Samsung Galaxy S23 5G (128GB) [Like New],samsung,,0,,216,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,8616,OnePlus 9 5G LE2113 Global Ver (128GB) [Like New],oneplus,,0,,214,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,2652,Apple iPhone 12 Mini 5G (256GB) [Grade A],apple,Mobile,439.0,in stock,213,2,0.94,0.0,5.88,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7745,Samsung Galaxy S24 Plus 5G (512GB) [Grade B],samsung,,0,,213,2,0.94,0.0,1.43,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6729,Apple Watch Series 9 45mm GPS Aluminium Case [Grade B],apple,,0,,212,7,3.3,0.0,2.93,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2057,Apple iPad 6th Gen (32GB) WiFi Cellular [Like New],apple,Tablet,199.0,in stock,210,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7167,Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,,0,,209,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,3643,Apple Watch Series 6 44mm GPS + Cellular Aluminium Case [Grade B],apple,Watches,209.0,out of stock,209,4,1.91,12.5,1.99,0.5,122.0,61.31,1,209.0,25.0,12.0
Q3_under_promoted_winners,3114,Apple iPad Pro 12.9-inch 1st Gen (256GB) WiFi Cellular [Grade B],apple,Tablet,399.0,out of stock,206,4,1.94,0.0,5.42,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6520,Samsung Galaxy S24 Plus 5G (256GB) [Grade A],samsung,,0,,205,4,1.95,20.5,0.43,0.82,466.1,1083.95,2,1436.0,309.0,21.5
Q3_under_promoted_winners,8300,Apple Watch Series 10 46mm GPS Aluminium Case [Grade A],apple,,0,,204,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,8492,Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,,0,,201,2,1.0,0.0,1.85,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5487,Apple iPad Pro 11-inch 4th Gen M2 (256GB) Wifi Cellular [Like New],apple,,0,,200,2,1.0,0.0,0.84,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6558,Google Pixel 8a 5G (128GB) [Open Box],google,,0,,200,1,0.5,0.0,1.03,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8572,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,200,1,0.5,0.0,1.78,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5437,Samsung Galaxy S23 5G (128GB) [Grade A],samsung,,0,,198,10,5.05,0.0,15.29,0.0,0.0,0.0,1,487.0,80.0,16.4
Q3_under_promoted_winners,6184,Samsung Galaxy Z Fold5 5G (256GB) [Grade A],samsung,,0,,195,4,2.05,15.25,3.24,0.61,458.56,141.53,1,749.0,379.0,50.6
Q3_under_promoted_winners,4240,Samsung Galaxy S22 Plus 5G (256GB) [Grade A],samsung,Mobile,539.0,out of stock,194,1,0.52,0.0,0.11,0.0,0.0,0.0,2,894.0,206.0,23.0
Q3_under_promoted_winners,4979,Samsung Galaxy S22 Plus 5G (256GB) [Grade B],samsung,,0,,193,3,1.55,0.0,6.82,0.0,0.0,0.0,1,409.0,123.0,30.1
Q3_under_promoted_winners,3880,Apple iPhone 13 Pro Max (512GB) [Like New],apple,Mobile,829.0,out of stock,193,0,0.0,0,0.05,0.0,0.0,0.0,1,729.0,182.0,25.0
Q3_under_promoted_winners,7089,Apple iPhone 15 FineWoven Case with MagSafe,apple,,0,,193,1,0.52,0.0,0.16,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8490,Google Pixel 9 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,192,1,0.52,0.0,0.56,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3890,Apple iPhone 13 Pro Max (512GB) [Grade B],apple,Mobile,679.0,in stock,192,1,0.52,0.0,3.24,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6736,Apple Watch Series 9 45mm GPS Aluminium Case [Grade A],apple,,0,,191,4,2.09,0.0,2.17,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5091,Microsoft Surface Pro 6 i7 (16GB 512GB) [Grade A],microsoft,,0,,188,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,5185,Apple Watch Series 8 45mm GPS Aluminium Case [Grade B],apple,,0,,185,5,2.7,0.0,10.84,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6852,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (128GB) [Grade B],google,,0,,184,1,0.54,0.0,0.64,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5376,Google Pixel 7a 5G (128GB) [Like New],google,,0,,183,1,0.55,0.0,0.54,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6994,Samsung Galaxy S24 Plus Standing Grip Case,samsung,,0,,183,1,0.55,0.0,0.08,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8575,Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,183,1,0.55,0.0,0.33,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6839,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Grade A],google,,0,,181,1,0.55,0.0,0.25,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7690,Samsung Galaxy S24 Ultra Silicone Case Cover,samsung,,0,,181,2,1.1,0.0,3.47,0.0,0.0,0.0,2,958.0,718.0,74.9
Q3_under_promoted_winners,3324,Apple iPad Pro 12.9-inch 2nd Gen (64GB) Wifi Cellular [Like New],apple,Tablet,549.0,in stock,180,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,6732,Apple iPad Pro 12.9-inch 6th Gen M2 (128GB) Wifi [Grade A],apple,,0,,179,3,1.68,0.0,7.6,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5640,OtterBox Symmetry Case for iPhone 12 Pro Max,otterbox,,0,,178,8,4.49,0.0,2.14,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3543,Apple iPad Air 4th Gen (64GB) Wifi Cellular [Like New],apple,Tablet,589.0,in stock,178,3,1.69,0.0,4.45,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6153,Apple iPhone 14 Plus Silicone Case with MagSafe,apple,,0,,178,0,0.0,0,0.0,0.0,0.0,0.0,4,1249.0,316.0,25.3
Q3_under_promoted_winners,7645,Otterbox Symmetry Case for iPhone 15 Pro Max,otterbox,,0,,175,3,1.71,0.0,1.52,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,3417,Apple iPad Pro 12.9-inch 5th Gen M1 (128GB) Wifi Cellular [Like New],apple,Tablet,1899.0,in stock,175,4,2.29,0.0,4.63,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4674,Apple iPhone 14 Pro 5G (128GB) [Like New],apple,,0,,174,2,1.15,0.0,2.77,0.0,0.0,0.0,3,2080.0,68.0,3.3
Q3_under_promoted_winners,3839,Apple iPhone 13 Pro Max 5G (1TB) [Grade A],apple,Mobile,759.0,in stock,174,3,1.72,0.0,2.86,0.0,0.0,0.0,1,759.0,77.0,10.1
Q3_under_promoted_winners,7630,Otterbox Symmetry Series Case for Samsung Galaxy S23 Plus,otterbox,,0,,172,7,4.07,35.71,2.67,2.5,101.5,38.01,3,87.0,55.0,63.2
Q3_under_promoted_winners,7948,Samsung Galaxy A35 5G Dual Sim (128GB) [Grade A],samsung,,0,,169,9,5.33,0.0,5.35,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7648,Samsung Galaxy Z Flip5 Flap Eco-Leather Case,samsung,,0,,167,6,3.59,0.0,1.68,0.0,0.0,0.0,2,78.0,47.0,60.3
Q3_under_promoted_winners,7664,Apple iPhone 15 Plus Silicone Case with MagSafe,apple,,0,,166,2,1.2,0.0,0.75,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1055,Apple iPad Air (32GB) Wifi Cellular [Grade A],apple,Tablet,119.0,in stock,166,2,1.2,25.0,2.98,0.5,133.0,44.63,1,119.0,2.0,1.7
Q3_under_promoted_winners,7557,Samsung Galaxy S25 Ultra 5G (256GB) [Open Box],samsung,,0,,165,6,3.64,0.0,2.83,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5999,Apple iPhone 15 Plus 5G (512GB) [Like New],apple,,0,,165,0,0.0,0,0.0,0.0,0.0,0,1,1057.0,233.0,22.0
Q3_under_promoted_winners,7658,Samsung Galaxy S23 FE Smart View Wallet Cover,samsung,,0,,162,5,3.09,0.0,1.33,0.0,0.0,0.0,2,58.0,27.0,46.6
Q3_under_promoted_winners,2503,Cygnett TekView Case For iPad Pro 11-inch,cygnett,Covers,59.0,in stock,161,5,3.11,0.0,2.68,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8574,Google Pixel 10 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,,0,,160,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7662,Samsung Galaxy SmartTag2 Silicone Case,samsung,,0,,160,1,0.62,0.0,0.55,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4794,Apple iPhone 14 Pro Max 5G (256GB) [Like New],apple,,0,,159,1,0.63,0.0,1.08,0.0,0.0,0.0,2,1764.0,391.0,22.2
Q3_under_promoted_winners,3966,Apple iPad Pro 9.7-inch (32GB) WiFi Cellular [Grade B],apple,Tablet,149.0,in stock,155,1,0.65,0.0,0.5,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1067,Apple iPhone XS Max (64GB) [Like New],apple,Mobile,399.0,in stock,155,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,6841,Google Pixel 7 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,155,1,0.65,0.0,1.37,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4083,﻿Samsung Galaxy S22 5G (256GB) [Grade A],samsung,Mobile,399.0,in stock,153,0,0.0,0,0.05,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6488,HyperDrive 6-in-1 USB-C Hub for iMac 24-inch,hyper,,0,,146,4,2.74,25.0,1.59,1.0,87.0,54.72,1,29.0,12.0,41.4
Q3_under_promoted_winners,8576,Google Pixel 10 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,,0,,146,3,2.05,0.0,2.62,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2145,Apple iPhone 12 5G (64GB) [Grade A],apple,Mobile,329.0,out of stock,144,2,1.39,0.0,2.52,0.0,0.0,0.0,1,337.0,97.0,28.8
Q3_under_promoted_winners,7628,Otterbox Symmetry Series Case for Samsung Galaxy S23,otterbox,,0,,141,2,1.42,25.0,0.25,0.5,14.5,58.0,3,87.0,41.0,47.1
Q3_under_promoted_winners,5200,Apple Watch Series 8 45mm GPS Cellular Aluminium Case [Grade B],apple,,0,,141,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7160,,google,,0,,139,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,5319,Apple iPhone 14 Pro 5G (512GB) [Grade A],apple,,0,,139,1,0.72,0.0,0.56,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8482,Apple iPad Pro 13-inch M5 (256GB) Wifi Cellular [Open Box],apple,,0,,139,2,1.44,0.0,1.32,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7652,Samsung Galaxy Z Fold5 Slim S-Pen Cover,samsung,,0,,138,1,0.72,0.0,0.32,0.0,0.0,0.0,3,147.0,110.0,74.8
Q3_under_promoted_winners,6492,Pout Eyes3 Lift Height Adjustable Laptop Riser,pout,,0,,137,3,2.19,33.33,0.97,1.0,49.0,50.52,0,0,0,0
Q3_under_promoted_winners,7166,Google Pixel 8 5G | DeGoogled Graphene OS Secure (256GB) [Grade B],google,,0,,135,1,0.74,0.0,1.18,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7161,Google Pixel 7 Pro 5G | DeGoogled Graphene OS Secure (512GB) [Like New],google,,0,,134,2,1.49,0.0,5.05,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7153,Google Pixel 7 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,133,0,0.0,0,0.0,0.0,0.0,0,1,599.0,287.0,47.9
Q3_under_promoted_winners,7168,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade A],google,,0,,132,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,8502,Google Pixel 9a 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,132,2,1.52,0.0,0.39,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,5865,Coach Signature C Wallet Case for iPhone 14 Plus,coach,,0,,132,5,3.79,19.6,0.6,0.98,38.04,63.4,3,117.0,70.0,59.8
Q3_under_promoted_winners,7496,UAG Pathfinder Case with MagSafe for iPhone 15 Pro,urban armor gear - uag,,0,,129,4,3.1,0.0,2.01,0.0,0.0,0.0,1,29.0,12.0,41.4
Q3_under_promoted_winners,2457,Apple iPhone 12 Pro Max 5G (128GB) [Like New],apple,Mobile,579.0,in stock,128,1,0.78,0.0,0.33,0.0,0.0,0.0,1,459.0,79.0,17.2
Q3_under_promoted_winners,8542,Google Pixel 10 Pro XL 5G (256GB) [Like New],google,,0,,128,2,1.56,0.0,1.05,0.0,0.0,0.0,1,1277.0,380.0,29.8
Q3_under_promoted_winners,6161,Samsung Galaxy A53 5G Smart S-View Wallet Cover,samsung,,0,,128,10,7.81,10.0,3.37,1.0,38.0,11.28,0,0,0,0
Q3_under_promoted_winners,8593,Apple iPad Air 11-inch M3 Wifi Cellular (512GB) [Grade A],apple,,0,,127,3,2.36,33.33,3.11,1.0,1149.0,369.45,1,1149.0,519.0,45.2
Q3_under_promoted_winners,7006,Apple Watch Series 9 45mm GPS Cellular Aluminium Case [Grade B],apple,,0,,126,2,1.59,0.0,0.5,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,4758,Samsung Galaxy Tab S7 | S8 Book Cover,samsung,,0,,124,3,2.42,0.0,2.0,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2024,Apple iPad Air 2 (16GB) WiFi [Grade B],apple,Tablet,99.0,in stock,124,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,6231,Samsung Galaxy Z Flip 4 Silicone Cover with Ring,samsung,,0,,123,1,0.81,56.0,0.18,0.56,16.19,89.94,1,29.0,14.0,48.3
Q3_under_promoted_winners,2460,Apple iPad 7th Gen (32GB) WiFi Cellular [Like New],apple,Tablet,219.0,in stock,122,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,2472,Samsung Galaxy Note 20 / Note 20 Ultra S Pen Stylus,samsung,Accessories,69.0,in stock,120,3,2.5,33.33,3.03,1.0,39.0,12.87,1,39.0,22.0,56.4
Q3_under_promoted_winners,8519,Google Pixel 9 Pro XL 5G | DeGoogled Graphene OS Secure (256GB) [Grade B],google,,0,,119,2,1.68,0.0,15.91,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,1042,Apple iPhone 8 (256GB) [Grade A],apple,Mobile,259.0,out of stock,118,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,7169,Google Pixel 8 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Grade B],google,,0,,117,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,6837,Baseus Enjoyment Pro 60W Retractable USB-C Car Charger,baseus,,0,,113,1,0.88,0.0,0.06,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,7654,Samsung Galaxy Z Fold5 Eco-Leather Cover,samsung,,0,,111,6,5.41,0.0,3.01,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,6979,Samsung Galaxy S23 Plus Silicone Case,samsung,,0,,109,7,6.42,0.0,2.87,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,2989,Apple iPad Air 2 (64GB) WiFi Cellular [Grade B],apple,Tablet,139.0,in stock,106,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,8488,Google Pixel 9 5G | DeGoogled Graphene OS Secure (128GB) [Like New],google,,0,,106,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,8137,Apple Watch Series 10 46mm GPS Aluminium Case [Like new],apple,,0,,105,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,8580,Apple iPhone 17 Pro Max 5G (512GB) [Open Box],apple,,0,,104,2,1.92,0.0,1.66,0.0,0.0,0.0,0,0,0,0
Q3_under_promoted_winners,8499,Google Pixel 9 Pro 5G | DeGoogled Graphene OS Secure (256GB) [Like New],google,,0,,104,0,0.0,0,0.0,0.0,0.0,0,0,0,0,0
Q3_under_promoted_winners,6470,HyperDrive 5-in-1 USB-C Hub for iMac 24-inch,hyper,,0,,103,1,0.97,0.0,0.28,0.0,0.0,0.0,3,87.0,70.0,80.5
Q3_under_promoted_winners,2654,Apple iPhone 12 Mini 5G (256GB) [Like New],apple,Mobile,459.0,in stock,102,1,0.98,0.0,2.09,0.0,0.0,0.0,1,367.0,80.0,21.8
Q3_under_promoted_winners,6014,Apple iPhone 15 5G (256GB) [Like New],apple,,0,,102,2,1.96,0.0,2.65,0.0,0.0,0.0,2,1766.0,466.0,26.4
